PhraseID,Sentiment
501,4
502,1
503,4
504,4
505,1
506,0
507,1
508,3
509,1
510,1
511,0
512,1
513,1
514,0
515,2
516,1
517,4
518,1
519,4
520,2
521,4
522,4
523,1
524,3
525,0
526,0
527,2
528,1
529,1
530,4
531,3
532,2
533,2
534,1
535,1
536,1
537,0
538,3
539,4
540,3
541,3
542,2
543,4
544,3
545,2
546,2
547,2
548,0
549,2
550,2
551,4
552,2
553,1
554,1
555,2
556,1
557,1
558,3
559,4
560,1
561,4
562,4
563,3
564,0
565,3
566,4
567,4
568,4
569,2
570,2
571,1
572,2
573,3
574,0
575,4
576,0
577,3
578,4
579,0
580,0
581,2
582,2
583,1
584,4
585,4
586,0
587,1
588,0
589,2
590,4
591,1
592,3
593,1
594,4
595,2
596,4
597,4
598,4
599,0
600,3
601,0
602,2
603,2
604,4
605,0
606,4
607,0
608,1
609,2
610,0
611,0
612,4
613,0
614,0
615,0
616,2
617,2
618,1
619,1
620,1
621,2
622,0
623,3
624,3
625,1
626,1
627,2
628,0
629,1
630,3
631,3
632,3
633,0
634,4
635,1
636,1
637,0
638,4
639,0
640,1
641,0
642,3
643,4
644,0
645,4
646,2
647,2
648,4
649,3
650,4
651,4
652,3
653,1
654,3
655,1
656,3
657,4
658,3
659,2
660,0
661,1
662,3
663,4
664,1
665,3
666,1
667,0
668,0
669,4
670,0
671,2
672,3
673,4
674,1
675,2
676,1
677,2
678,1
679,4
680,3
681,2
682,2
683,2
684,3
685,4
686,2
687,3
688,2
689,4
690,3
691,1
692,4
693,1
694,0
695,3
696,2
697,3
698,4
699,3
700,3
701,4
702,2
703,0
704,1
705,1
706,4
707,4
708,1
709,4
710,2
711,4
712,3
713,1
714,4
715,1
716,3
717,2
718,4
719,1
720,3
721,2
722,1
723,3
724,1
725,2
726,4
727,1
728,2
729,4
730,2
731,1
732,4
733,4
734,3
735,2
736,2
737,2
738,0
739,2
740,4
741,1
742,1
743,0
744,2
745,1
746,2
747,4
748,2
749,4
750,1
751,4
752,2
753,0
754,1
755,2
756,3
757,3
758,0
759,2
760,1
761,0
762,0
763,3
764,3
765,1
766,3
767,1
768,0
769,1
770,1
771,0
772,1
773,4
774,4
775,0
776,1
777,3
778,2
779,2
780,2
781,1
782,1
783,2
784,4
785,4
786,4
787,2
788,1
789,0
790,4
791,1
792,4
793,0
794,1
795,0
796,3
797,1
798,2
799,4
800,3
801,3
802,0
803,4
804,4
805,1
806,2
807,1
808,1
809,2
810,3
811,1
812,2
813,1
814,2
815,0
816,3
817,0
818,4
819,4
820,4
821,3
822,2
823,4
824,4
825,2
826,3
827,4
828,3
829,4
830,0
831,4
832,3
833,2
834,2
835,0
836,0
837,0
838,2
839,1
840,1
841,2
842,3
843,4
844,2
845,4
846,0
847,3
848,3
849,1
850,3
851,3
852,3
853,0
854,2
855,3
856,2
857,1
858,2
859,3
860,4
861,2
862,1
863,2
864,4
865,1
866,4
867,2
868,3
869,3
870,3
871,2
872,4
873,0
874,2
875,4
876,2
877,0
878,4
879,4
880,3
881,2
882,3
883,2
884,1
885,4
886,3
887,1
888,2
889,0
890,1
891,0
892,4
893,0
894,1
895,3
896,3
897,0
898,2
899,4
900,3
901,4
902,3
903,4
904,1
905,0
906,0
907,3
908,0
909,2
910,0
911,2
912,4
913,2
914,3
915,1
916,4
917,1
918,1
919,1
920,2
921,4
922,1
923,1
924,1
925,1
926,0
927,1
928,4
929,2
930,4
931,2
932,4
933,1
934,1
935,4
936,4
937,3
938,2
939,0
940,0
941,2
942,2
943,1
944,3
945,4
946,3
947,4
948,2
949,2
950,1
951,4
952,2
953,3
954,4
955,2
956,0
957,1
958,4
959,4
960,0
961,3
962,4
963,4
964,1
965,2
966,4
967,2
968,4
969,3
970,1
971,3
972,4
973,0
974,1
975,0
976,4
977,0
978,3
979,1
980,0
981,1
982,2
983,2
984,2
985,1
986,0
987,1
988,2
989,3
990,2
991,0
992,0
993,4
994,3
995,3
996,0
997,0
998,3
999,3
1000,0
1001,2
1002,4
1003,0
1004,2
1005,0
1006,0
1007,4
1008,1
1009,0
1010,3
1011,4
1012,1
1013,3
1014,1
1015,3
1016,1
1017,4
1018,4
1019,4
1020,3
1021,4
1022,3
1023,2
1024,1
1025,2
1026,4
1027,3
1028,0
1029,1
1030,3
1031,1
1032,4
1033,3
1034,4
1035,4
1036,3
1037,0
1038,2
1039,2
1040,4
1041,4
1042,3
1043,3
1044,1
1045,4
1046,2
1047,2
1048,3
1049,3
1050,3
1051,0
1052,4
1053,4
1054,1
1055,0
1056,2
1057,1
1058,0
1059,3
1060,0
1061,1
1062,1
1063,4
1064,4
1065,0
1066,1
1067,2
1068,1
1069,2
1070,4
1071,2
1072,3
1073,4
1074,2
1075,2
1076,1
1077,0
1078,1
1079,3
1080,1
1081,3
1082,1
1083,1
1084,4
1085,1
1086,1
1087,3
1088,4
1089,4
1090,0
1091,0
1092,1
1093,0
1094,2
1095,4
1096,1
1097,3
1098,0
1099,0
1100,4
1101,4
1102,2
1103,4
1104,3
1105,3
1106,3
1107,2
1108,1
1109,1
1110,3
1111,4
1112,2
1113,1
1114,2
1115,2
1116,1
1117,3
1118,2
1119,0
1120,1
1121,1
1122,3
1123,4
1124,0
1125,4
1126,4
1127,3
1128,1
1129,2
1130,0
1131,3
1132,3
1133,2
1134,2
1135,2
1136,3
1137,2
1138,3
1139,2
1140,0
1141,3
1142,3
1143,4
1144,3
1145,0
1146,1
1147,1
1148,0
1149,2
1150,3
1151,0
1152,4
1153,4
1154,0
1155,2
1156,1
1157,0
1158,1
1159,2
1160,1
1161,2
1162,2
1163,3
1164,4
1165,0
1166,1
1167,3
1168,3
1169,1
1170,2
1171,1
1172,0
1173,3
1174,4
1175,4
1176,1
1177,2
1178,0
1179,1
1180,4
1181,4
1182,0
1183,2
1184,3
1185,4
1186,3
1187,0
1188,0
1189,4
1190,2
1191,2
1192,2
1193,2
1194,0
1195,3
1196,0
1197,1
1198,4
1199,4
1200,2
1201,3
1202,0
1203,4
1204,1
1205,1
1206,1
1207,3
1208,3
1209,1
1210,4
1211,4
1212,3
1213,4
1214,4
1215,1
1216,0
1217,3
1218,1
1219,2
1220,1
1221,0
1222,2
1223,4
1224,3
1225,2
1226,4
1227,1
1228,3
1229,2
1230,1
1231,3
1232,3
1233,4
1234,0
1235,0
1236,3
1237,2
1238,2
1239,4
1240,2
1241,1
1242,3
1243,4
1244,1
1245,2
1246,0
1247,3
1248,0
1249,4
1250,3
1251,4
1252,2
1253,1
1254,2
1255,3
1256,4
1257,0
1258,2
1259,3
1260,2
1261,0
1262,4
1263,2
1264,3
1265,3
1266,2
1267,2
1268,2
1269,2
1270,4
1271,1
1272,4
1273,4
1274,3
1275,0
1276,1
1277,1
1278,2
1279,1
1280,1
1281,2
1282,4
1283,4
1284,1
1285,4
1286,4
1287,3
1288,1
1289,4
1290,1
1291,0
1292,3
1293,2
1294,0
1295,0
1296,0
1297,1
1298,2
1299,1
1300,4
1301,0
1302,4
1303,0
1304,0
1305,4
1306,2
1307,1
1308,2
1309,3
1310,4
1311,3
1312,1
1313,4
1314,0
1315,2
1316,2
1317,3
1318,2
1319,2
1320,0
1321,0
1322,4
1323,0
1324,0
1325,0
1326,4
1327,4
1328,1
1329,3
1330,1
1331,3
1332,2
1333,2
1334,2
1335,4
1336,1
1337,2
1338,2
1339,1
1340,0
1341,3
1342,4
1343,1
1344,2
1345,0
1346,2
1347,1
1348,0
1349,1
1350,2
1351,2
1352,2
1353,4
1354,3
1355,0
1356,4
1357,1
1358,0
1359,2
1360,4
1361,3
1362,4
1363,0
1364,1
1365,1
1366,3
1367,0
1368,3
1369,1
1370,3
1371,0
1372,2
1373,0
1374,3
1375,3
1376,2
1377,3
1378,2
1379,3
1380,3
1381,2
1382,3
1383,3
1384,4
1385,2
1386,4
1387,4
1388,4
1389,2
1390,3
1391,4
1392,0
1393,3
1394,3
1395,1
1396,1
1397,0
1398,3
1399,0
1400,2
1401,4
1402,4
1403,2
1404,1
1405,2
1406,4
1407,3
1408,4
1409,4
1410,3
1411,1
1412,3
1413,0
1414,0
1415,2
1416,3
1417,1
1418,3
1419,2
1420,0
1421,4
1422,1
1423,2
1424,3
1425,0
1426,1
1427,3
1428,3
1429,3
1430,3
1431,4
1432,2
1433,0
1434,4
1435,3
1436,1
1437,3
1438,1
1439,3
1440,3
1441,3
1442,1
1443,4
1444,1
1445,0
1446,0
1447,4
1448,0
1449,3
1450,2
1451,1
1452,2
1453,2
1454,3
1455,4
1456,4
1457,2
1458,0
1459,4
1460,2
1461,0
1462,4
1463,3
1464,2
1465,3
1466,4
1467,0
1468,0
1469,3
1470,0
1471,0
1472,4
1473,0
1474,1
1475,0
1476,1
1477,0
1478,0
1479,4
1480,4
1481,0
1482,4
1483,0
1484,4
1485,1
1486,3
1487,2
1488,3
1489,1
1490,0
1491,2
1492,1
1493,1
1494,4
1495,1
1496,1
1497,3
1498,2
1499,2
1500,4
1501,3
1502,2
1503,4
1504,1
1505,3
1506,0
1507,4
1508,3
1509,0
1510,0
1511,4
1512,0
1513,3
1514,4
1515,2
1516,4
1517,1
1518,3
1519,2
1520,1
1521,0
1522,1
1523,3
1524,4
1525,2
1526,2
1527,0
1528,3
1529,0
1530,0
1531,2
1532,3
1533,1
1534,2
1535,2
1536,3
1537,3
1538,3
1539,3
1540,0
1541,2
1542,1
1543,4
1544,3
1545,2
1546,3
1547,4
1548,3
1549,3
1550,3
1551,1
1552,3
1553,3
1554,2
1555,2
1556,4
1557,2
1558,2
1559,0
1560,4
1561,3
1562,4
1563,2
1564,1
1565,0
1566,2
1567,3
1568,2
1569,3
1570,0
1571,3
1572,2
1573,0
1574,4
1575,1
1576,1
1577,4
1578,1
1579,0
1580,4
1581,1
1582,3
1583,0
1584,4
1585,3
1586,3
1587,4
1588,4
1589,0
1590,4
1591,1
1592,0
1593,3
1594,0
1595,0
1596,2
1597,0
1598,2
1599,2
1600,0
1601,3
1602,1
1603,3
1604,2
1605,0
1606,2
1607,1
1608,4
1609,4
1610,0
1611,2
1612,2
1613,3
1614,4
1615,0
1616,2
1617,1
1618,2
1619,1
1620,3
1621,1
1622,3
1623,1
1624,0
1625,1
1626,3
1627,4
1628,2
1629,3
1630,1
1631,1
1632,0
1633,4
1634,4
1635,2
1636,3
1637,3
1638,2
1639,1
1640,0
1641,1
1642,3
1643,0
1644,0
1645,3
1646,2
1647,1
1648,1
1649,3
1650,1
1651,4
1652,2
1653,2
1654,0
1655,2
1656,3
1657,1
1658,3
1659,2
1660,4
1661,3
1662,0
1663,0
1664,0
1665,2
1666,1
1667,3
1668,2
1669,4
1670,1
1671,0
1672,2
1673,3
1674,2
1675,2
1676,3
1677,2
1678,1
1679,3
1680,0
1681,2
1682,2
1683,1
1684,1
1685,3
1686,3
1687,2
1688,4
1689,3
1690,0
1691,3
1692,3
1693,3
1694,3
1695,1
1696,3
1697,0
1698,4
1699,2
1700,0
1701,3
1702,3
1703,1
1704,4
1705,1
1706,3
1707,0
1708,4
1709,4
1710,1
1711,3
1712,4
1713,2
1714,1
1715,1
1716,1
1717,0
1718,3
1719,3
1720,4
1721,4
1722,1
1723,2
1724,0
1725,4
1726,1
1727,0
1728,1
1729,0
1730,2
1731,3
1732,1
1733,3
1734,2
1735,1
1736,4
1737,1
1738,3
1739,4
1740,3
1741,4
1742,1
1743,3
1744,4
1745,4
1746,0
1747,4
1748,3
1749,2
1750,0
1751,3
1752,0
1753,4
1754,4
1755,1
1756,4
1757,2
1758,1
1759,4
1760,1
1761,1
1762,4
1763,3
1764,1
1765,2
1766,1
1767,3
1768,0
1769,0
1770,2
1771,0
1772,1
1773,2
1774,3
1775,0
1776,4
1777,0
1778,4
1779,2
1780,2
1781,4
1782,2
1783,4
1784,1
1785,3
1786,4
1787,1
1788,0
1789,2
1790,3
1791,1
1792,1
1793,1
1794,4
1795,1
1796,1
1797,2
1798,4
1799,1
1800,3
1801,1
1802,0
1803,0
1804,2
1805,3
1806,4
1807,3
1808,0
1809,2
1810,2
1811,4
1812,1
1813,2
1814,4
1815,0
1816,3
1817,0
1818,4
1819,0
1820,2
1821,3
1822,2
1823,1
1824,4
1825,3
1826,3
1827,2
1828,1
1829,2
1830,0
1831,3
1832,1
1833,2
1834,2
1835,1
1836,2
1837,2
1838,2
1839,4
1840,3
1841,0
1842,0
1843,0
1844,4
1845,2
1846,0
1847,4
1848,2
1849,0
1850,2
1851,0
1852,0
1853,1
1854,2
1855,3
1856,4
1857,1
1858,4
1859,4
1860,1
1861,3
1862,0
1863,4
1864,2
1865,4
1866,1
1867,4
1868,4
1869,0
1870,3
1871,2
1872,0
1873,2
1874,0
1875,3
1876,1
1877,2
1878,3
1879,4
1880,1
1881,4
1882,4
1883,1
1884,3
1885,0
1886,3
1887,0
1888,0
1889,1
1890,2
1891,3
1892,1
1893,3
1894,0
1895,3
1896,2
1897,1
1898,3
1899,3
1900,0
1901,2
1902,0
1903,2
1904,1
1905,2
1906,1
1907,1
1908,0
1909,1
1910,1
1911,3
1912,1
1913,1
1914,2
1915,4
1916,3
1917,0
1918,2
1919,2
1920,1
1921,4
1922,4
1923,1
1924,3
1925,4
1926,1
1927,3
1928,4
1929,3
1930,4
1931,1
1932,0
1933,3
1934,2
1935,4
1936,2
1937,2
1938,2
1939,1
1940,2
1941,2
1942,1
1943,2
1944,2
1945,2
1946,0
1947,1
1948,3
1949,4
1950,3
1951,0
1952,3
1953,2
1954,2
1955,1
1956,0
1957,1
1958,4
1959,2
1960,3
1961,3
1962,4
1963,2
1964,4
1965,1
1966,4
1967,3
1968,2
1969,3
1970,1
1971,4
1972,3
1973,4
1974,4
1975,2
1976,1
1977,4
1978,2
1979,1
1980,4
1981,1
1982,0
1983,4
1984,4
1985,2
1986,4
1987,0
1988,1
1989,4
1990,0
1991,0
1992,4
1993,2
1994,4
1995,1
1996,3
1997,2
1998,2
1999,4
2000,3
2001,0
2002,3
2003,3
2004,4
2005,2
2006,3
2007,0
2008,0
2009,2
2010,0
2011,0
2012,0
2013,0
2014,4
2015,3
2016,1
2017,2
2018,2
2019,3
2020,2
2021,1
2022,0
2023,4
2024,4
2025,3
2026,4
2027,2
2028,3
2029,1
2030,4
2031,4
2032,0
2033,1
2034,1
2035,0
2036,3
2037,1
2038,1
2039,3
2040,4
2041,2
2042,0
2043,0
2044,1
2045,4
2046,2
2047,0
2048,0
2049,3
2050,0
2051,4
2052,1
2053,1
2054,0
2055,1
2056,0
2057,4
2058,2
2059,4
2060,3
2061,3
2062,2
2063,1
2064,1
2065,4
2066,4
2067,4
2068,0
2069,0
2070,0
2071,1
2072,1
2073,2
2074,2
2075,1
2076,4
2077,1
2078,1
2079,3
2080,2
2081,2
2082,1
2083,3
2084,4
2085,3
2086,1
2087,4
2088,3
2089,4
2090,1
2091,4
2092,3
2093,0
2094,4
2095,4
2096,2
2097,3
2098,4
2099,0
2100,2
2101,2
2102,3
2103,1
2104,4
2105,0
2106,4
2107,0
2108,2
2109,1
2110,0
2111,1
2112,1
2113,1
2114,2
2115,0
2116,4
2117,2
2118,1
2119,2
2120,2
2121,1
2122,3
2123,3
2124,0
2125,1
2126,4
2127,2
2128,3
2129,2
2130,4
2131,2
2132,0
2133,2
2134,4
2135,2
2136,1
2137,4
2138,0
2139,2
2140,4
2141,1
2142,2
2143,2
2144,3
2145,0
2146,0
2147,3
2148,4
2149,0
2150,1
2151,3
2152,2
2153,1
2154,0
2155,2
2156,3
2157,0
2158,3
2159,2
2160,2
2161,2
2162,2
2163,2
2164,4
2165,0
2166,1
2167,3
2168,2
2169,4
2170,2
2171,2
2172,4
2173,2
2174,3
2175,2
2176,3
2177,4
2178,0
2179,1
2180,1
2181,4
2182,3
2183,1
2184,1
2185,1
2186,4
2187,0
2188,2
2189,2
2190,2
2191,1
2192,2
2193,2
2194,0
2195,4
2196,3
2197,3
2198,4
2199,2
2200,1
2201,1
2202,4
2203,4
2204,0
2205,2
2206,0
2207,1
2208,2
2209,2
2210,1
2211,2
2212,2
2213,0
2214,4
2215,3
2216,0
2217,4
2218,0
2219,1
2220,3
2221,0
2222,3
2223,4
2224,4
2225,3
2226,2
2227,1
2228,3
2229,2
2230,0
2231,3
2232,3
2233,4
2234,4
2235,4
2236,0
2237,2
2238,0
2239,1
2240,2
2241,3
2242,1
2243,3
2244,4
2245,1
2246,3
2247,2
2248,4
2249,4
2250,3
2251,2
2252,2
2253,0
2254,2
2255,3
2256,2
2257,3
2258,3
2259,2
2260,4
2261,2
2262,3
2263,0
2264,0
2265,0
2266,1
2267,0
2268,4
2269,1
2270,4
2271,4
2272,1
2273,2
2274,2
2275,1
2276,1
2277,0
2278,1
2279,1
2280,2
2281,2
2282,4
2283,2
2284,4
2285,2
2286,1
2287,2
2288,1
2289,2
2290,4
2291,4
2292,0
2293,2
2294,1
2295,4
2296,1
2297,1
2298,2
2299,0
2300,1
2301,2
2302,4
2303,1
2304,1
2305,4
2306,3
2307,2
2308,3
2309,3
2310,4
2311,4
2312,2
2313,2
2314,1
2315,3
2316,4
2317,1
2318,0
2319,3
2320,3
2321,4
2322,3
2323,0
2324,1
2325,1
2326,4
2327,4
2328,2
2329,0
2330,1
2331,1
2332,1
2333,1
2334,4
2335,4
2336,3
2337,0
2338,1
2339,1
2340,3
2341,0
2342,3
2343,0
2344,0
2345,1
2346,0
2347,0
2348,2
2349,1
2350,2
2351,0
2352,3
2353,2
2354,1
2355,2
2356,1
2357,3
2358,3
2359,1
2360,1
2361,0
2362,0
2363,2
2364,0
2365,4
2366,0
2367,2
2368,1
2369,2
2370,1
2371,0
2372,0
2373,1
2374,2
2375,1
2376,3
2377,0
2378,2
2379,0
2380,3
2381,1
2382,1
2383,4
2384,4
2385,1
2386,3
2387,4
2388,3
2389,3
2390,1
2391,3
2392,4
2393,4
2394,2
2395,3
2396,2
2397,0
2398,2
2399,4
2400,2
2401,1
2402,4
2403,1
2404,4
2405,3
2406,2
2407,1
2408,0
2409,3
2410,3
2411,2
2412,4
2413,2
2414,3
2415,1
2416,4
2417,2
2418,1
2419,0
2420,1
2421,1
2422,0
2423,1
2424,4
2425,0
2426,4
2427,2
2428,3
2429,1
2430,4
2431,4
2432,3
2433,0
2434,2
2435,3
2436,4
2437,3
2438,4
2439,0
2440,0
2441,4
2442,2
2443,3
2444,2
2445,2
2446,4
2447,1
2448,1
2449,3
2450,4
2451,3
2452,4
2453,1
2454,2
2455,4
2456,4
2457,3
2458,1
2459,4
2460,2
2461,0
2462,2
2463,3
2464,3
2465,3
2466,2
2467,3
2468,1
2469,1
2470,3
2471,2
2472,2
2473,4
2474,0
2475,1
2476,3
2477,3
2478,3
2479,0
2480,3
2481,0
2482,2
2483,0
2484,3
2485,1
2486,4
2487,2
2488,2
2489,4
2490,3
2491,0
2492,0
2493,2
2494,4
2495,1
2496,1
2497,2
2498,0
2499,3
2500,4
2501,3
2502,2
2503,3
2504,4
2505,0
2506,3
2507,2
2508,0
2509,4
2510,4
2511,0
2512,0
2513,1
2514,3
2515,2
2516,2
2517,4
2518,3
2519,1
2520,3
2521,2
2522,0
2523,3
2524,3
2525,4
2526,1
2527,4
2528,1
2529,0
2530,2
2531,1
2532,4
2533,2
2534,0
2535,2
2536,1
2537,0
2538,1
2539,2
2540,2
2541,3
2542,3
2543,0
2544,1
2545,0
2546,2
2547,0
2548,3
2549,3
2550,1
2551,3
2552,2
2553,3
2554,3
2555,3
2556,4
2557,3
2558,4
2559,3
2560,4
2561,1
2562,4
2563,2
2564,2
2565,3
2566,3
2567,3
2568,3
2569,1
2570,0
2571,3
2572,3
2573,0
2574,2
2575,4
2576,2
2577,1
2578,3
2579,3
2580,3
2581,2
2582,3
2583,2
2584,0
2585,3
2586,3
2587,1
2588,2
2589,0
2590,4
2591,1
2592,1
2593,1
2594,0
2595,4
2596,3
2597,1
2598,1
2599,2
2600,0
2601,0
2602,3
2603,0
2604,1
2605,2
2606,1
2607,0
2608,0
2609,3
2610,3
2611,0
2612,3
2613,1
2614,3
2615,0
2616,2
2617,3
2618,3
2619,1
2620,0
2621,2
2622,1
2623,1
2624,2
2625,3
2626,4
2627,3
2628,4
2629,4
2630,4
2631,1
2632,1
2633,2
2634,0
2635,0
2636,2
2637,1
2638,1
2639,2
2640,0
2641,4
2642,2
2643,2
2644,4
2645,1
2646,1
2647,0
2648,2
2649,4
2650,2
2651,3
2652,1
2653,1
2654,1
2655,4
2656,2
2657,0
2658,0
2659,3
2660,3
2661,1
2662,4
2663,3
2664,2
2665,3
2666,3
2667,0
2668,0
2669,3
2670,3
2671,3
2672,4
2673,1
2674,2
2675,3
2676,1
2677,4
2678,2
2679,2
2680,2
2681,3
2682,4
2683,0
2684,0
2685,2
2686,1
2687,3
2688,3
2689,4
2690,0
2691,0
2692,4
2693,1
2694,3
2695,1
2696,0
2697,2
2698,3
2699,4
2700,4
2701,0
2702,0
2703,2
2704,2
2705,4
2706,3
2707,1
2708,4
2709,0
2710,0
2711,2
2712,2
2713,2
2714,4
2715,0
2716,4
2717,2
2718,2
2719,3
2720,2
2721,4
2722,0
2723,3
2724,2
2725,0
2726,4
2727,1
2728,0
2729,3
2730,4
2731,3
2732,1
2733,4
2734,3
2735,4
2736,1
2737,0
2738,4
2739,4
2740,0
2741,2
2742,3
2743,2
2744,0
2745,4
2746,0
2747,2
2748,0
2749,3
2750,1
2751,0
2752,2
2753,0
2754,3
2755,1
2756,2
2757,3
2758,1
2759,4
2760,2
2761,3
2762,2
2763,3
2764,2
2765,0
2766,0
2767,3
2768,3
2769,4
2770,2
2771,2
2772,3
2773,0
2774,2
2775,4
2776,2
2777,3
2778,3
2779,4
2780,1
2781,2
2782,1
2783,3
2784,2
2785,2
2786,3
2787,2
2788,0
2789,2
2790,4
2791,3
2792,0
2793,2
2794,2
2795,1
2796,2
2797,4
2798,4
2799,3
2800,0
2801,3
2802,4
2803,0
2804,2
2805,1
2806,3
2807,4
2808,0
2809,0
2810,1
2811,0
2812,1
2813,0
2814,3
2815,1
2816,3
2817,4
2818,1
2819,4
2820,1
2821,4
2822,4
2823,1
2824,1
2825,3
2826,2
2827,0
2828,1
2829,4
2830,2
2831,0
2832,4
2833,0
2834,3
2835,2
2836,3
2837,3
2838,3
2839,1
2840,1
2841,3
2842,1
2843,3
2844,3
2845,1
2846,2
2847,0
2848,2
2849,2
2850,3
2851,2
2852,2
2853,0
2854,2
2855,3
2856,1
2857,2
2858,3
2859,1
2860,4
2861,2
2862,1
2863,1
2864,4
2865,0
2866,2
2867,0
2868,4
2869,4
2870,1
2871,1
2872,4
2873,4
2874,4
2875,1
2876,1
2877,1
2878,0
2879,3
2880,0
2881,0
2882,4
2883,0
2884,0
2885,0
2886,0
2887,1
2888,3
2889,1
2890,4
2891,1
2892,4
2893,2
2894,4
2895,0
2896,4
2897,4
2898,3
2899,0
2900,4
2901,2
2902,2
2903,3
2904,2
2905,0
2906,4
2907,2
2908,4
2909,4
2910,4
2911,1
2912,0
2913,2
2914,2
2915,4
2916,2
2917,1
2918,3
2919,2
2920,0
2921,4
2922,4
2923,0
2924,2
2925,4
2926,2
2927,2
2928,2
2929,0
2930,0
2931,0
2932,0
2933,0
2934,0
2935,1
2936,0
2937,0
2938,1
2939,1
2940,1
2941,3
2942,3
2943,0
2944,1
2945,2
2946,4
2947,4
2948,4
2949,4
2950,0
2951,2
2952,0
2953,3
2954,3
2955,3
2956,1
2957,3
2958,1
2959,1
2960,1
2961,1
2962,3
2963,0
2964,4
2965,1
2966,3
2967,3
2968,2
2969,4
2970,0
2971,1
2972,3
2973,1
2974,3
2975,0
2976,3
2977,2
2978,3
2979,4
2980,0
2981,0
2982,3
2983,2
2984,1
2985,2
2986,3
2987,3
2988,3
2989,4
2990,0
2991,4
2992,0
2993,1
2994,2
